MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
4.8,13.3,0.0,2.2,9.8,6,56,6,13,19,20,63,38,1023.6,1021.2,4.0,2.0,7.8,13.1,0,0
-2.1,14.0,0.0,4.0,10.1,13,43,8,3,2,24,81,39,1025.5,1022.2,3.0,4.0,4.2,13.6,0,0
0.6,14.5,0.0,2.2,9.0,12,39,3,6,13,24,71,34,1026.4,1022.9,3.0,3.0,7.0,13.9,0,0
-0.9,14.7,0.0,3.6,10.0,12,37,13,13,13,19,80,28,1025.5,1022.3,2.0,0.0,6.0,14.3,0,0
-0.7,15.8,0.0,2.2,9.0,6,35,0,12,2,19,77,31,1025.9,1023.1,1.0,2.0,5.9,15.3,0,0
-3.4,16.7,0.0,3.0,10.0,12,33,4,11,6,19,75,29,1026.5,1022.5,0.0,1.0,6.0,16.4,0,0
0.7,18.6,0.0,3.4,9.4,6,35,4,12,6,13,75,35,1025.0,1020.6,1.0,0.0,8.5,17.8,0,0
0.3,20.1,0.0,3.2,9.9,2,24,0,3,6,13,79,24,1021.7,1017.8,1.0,0.0,7.1,19.8,0,0
0.5,22.3,0.0,4.0,10.0,3,28,8,5,7,7,63,22,1021.2,1017.5,4.0,1.0,8.8,21.4,0,0
2.1,21.2,0.0,2.4,10.0,14,35,0,14,9,13,51,29,1021.8,1018.7,0.0,1.0,11.5,20.5,0,0
7.3,17.6,0.0,4.0,5.5,6,33,13,13,9,17,73,35,1024.2,1020.6,8.0,1.0,11.7,17.4,0,0
-1.0,23.6,0.0,3.6,10.1,5,26,7,6,2,11,58,12,1024.7,1019.7,0.0,0.0,7.4,23.1,0,0
4.7,21.3,0.0,4.2,9.1,2,44,10,2,6,26,50,31,1023.6,1019.7,5.0,6.0,10.9,20.3,0,0
2.4,21.4,0.0,4.4,10.1,12,30,0,13,6,15,63,30,1022.9,1019.8,0.0,2.0,9.7,21.3,0,0
4.1,23.2,0.0,4.0,4.8,9,26,0,4,7,15,83,40,1022.1,1017.8,7.0,7.0,10.3,22.2,0,0
8.3,25.1,0.0,3.4,9.2,7,31,4,0,2,13,62,29,1017.6,1014.2,1.0,6.0,13.6,24.6,0,0
7.6,22.1,0.0,2.2,9.9,6,37,14,3,11,13,75,34,1023.1,1019.9,2.0,2.0,13.0,21.8,0,0
2.3,22.3,0.0,4.0,8.0,14,37,12,3,9,22,51,26,1021.2,1018.8,2.0,5.0,9.8,20.5,0,0
9.2,18.1,0.0,4.2,7.1,3,31,3,13,17,19,70,32,1026.9,1023.8,7.0,0.0,11.4,17.6,0,0
1.1,16.8,0.0,4.0,4.9,6,28,14,12,6,17,70,30,1029.8,1025.7,6.0,6.0,6.9,16.5,0,0
7.0,10.5,2.2,0.2,0.0,12,28,12,2,15,17,92,87,1023.6,1022.5,7.0,8.0,8.6,9.8,1,0
7.0,12.5,0.0,1.0,0.0,12,26,6,2,11,17,95,71,1025.9,1022.5,8.0,8.0,8.9,12.2,0,0
3.1,22.0,0.0,0.4,8.9,15,26,4,14,4,6,99,38,1023.0,1019.0,8.0,3.0,7.3,20.8,0,0
4.0,23.4,0.0,2.8,10.0,7,31,0,3,7,9,79,29,1022.6,1019.3,0.0,1.0,10.6,23.0,0,0
4.0,21.6,0.0,3.4,10.3,6,35,15,2,4,17,77,32,1023.7,1020.8,0.0,2.0,11.5,20.9,0,0
3.4,20.3,0.0,4.0,10.0,2,35,2,12,13,9,77,46,1024.6,1020.4,0.0,1.0,10.9,19.5,0,0
-0.5,19.8,0.0,4.0,10.3,12,31,9,11,2,17,56,15,1024.4,1020.3,0.0,1.590663364,8.0,19.5,0,0
0.9,19.9,0.0,4.0,10.2,12,35,13,13,6,13,62,28,1023.5,1019.0,0.0,0.0,8.7,19.7,0,0
3.9,23.6,0.0,4.4,10.2,2,30,10,11,2,6,40,15,1025.4,1021.4,1.0,0.0,11.9,22.9,0,0
2.5,25.8,0.0,4.2,10.3,1,35,11,10,2,11,40,11,1023.2,1018.3,0.0,0.0,13.3,25.3,0,0
5.2,28.6,0.0,4.8,10.3,9,35,4,9,6,22,37,10,1020.6,1016.8,0.0,0.0,14.8,28.3,0,0
7.2,28.4,0.0,4.0,10.3,9,30,13,1,7,9,31,12,1021.4,1017.3,0.0,0.0,17.7,28.1,0,0
7.2,28.4,0.0,5.0,10.3,9,39,9,2,17,13,19,12,1021.9,1018.1,0.0,0.0,21.1,28.0,0,0
7.4,27.8,0.0,5.4,10.4,1,41,1,9,17,13,22,11,1021.1,1016.9,0.0,0.0,21.1,27.3,0,0
7.9,22.8,0.0,6.2,10.4,7,30,14,5,9,7,52,29,1020.9,1017.2,0.0,1.0,14.1,22.1,0,0
7.9,21.9,0.0,4.6,8.5,11,33,6,2,9,15,53,25,1021.6,1017.6,7.0,1.0,12.0,21.1,0,0
5.2,23.4,0.0,4.0,7.9,11,30,12,13,4,9,50,23,1021.8,1017.6,7.0,1.0,11.8,22.9,0,0
5.0,26.9,0.0,4.8,10.5,15,33,2,14,6,9,47,16,1020.8,1015.9,0.0,2.0,12.9,26.2,0,0
8.3,28.9,0.0,4.4,9.8,8,44,10,8,20,26,28,15,1016.6,1011.0,2.0,3.0,18.3,27.8,0,0
9.7,21.5,0.0,7.0,10.7,15,35,3,15,19,20,35,20,1017.7,1013.6,0.0,0.0,15.5,20.9,0,0
2.3,20.8,0.0,6.2,10.7,6,35,14,12,7,11,42,24,1019.6,1015.5,0.0,0.0,11.7,20.1,0,0
2.1,23.0,0.0,4.2,10.7,11,30,10,10,4,9,53,22,1020.1,1015.4,0.0,0.0,12.6,22.3,0,0
3.6,25.4,0.0,3.8,10.7,13,30,10,4,7,6,44,21,1020.3,1016.8,0.0,0.0,14.7,24.7,0,0
4.4,25.0,0.0,4.0,10.8,3,31,12,3,4,19,44,17,1022.9,1019.0,0.0,0.0,14.4,24.5,0,0
3.9,27.3,0.0,5.2,10.9,13,28,9,3,7,13,34,12,1021.1,1015.9,0.0,0.0,18.0,26.3,0,0
7.2,30.7,0.0,7.0,10.1,9,48,9,4,28,28,19,11,1015.1,1009.1,0.0,1.0,20.9,30.1,0,0
8.4,19.8,0.0,10.2,10.2,7,48,3,14,26,17,29,12,1020.8,1018.3,0.0,2.59635855,12.7,19.4,0,0
1.1,19.9,0.0,4.0,11.0,12,43,6,12,24,17,38,25,1025.5,1022.8,0.0,0.0,11.6,19.4,0,0
0.7,22.2,0.0,5.4,11.0,6,37,11,6,6,20,41,16,1026.8,1022.3,1.0,1.0,11.2,21.9,0,0
2.1,22.4,0.0,5.2,11.0,12,35,12,6,11,20,51,23,1027.2,1023.1,0.0,0.0,12.4,22.0,0,0
2.6,23.2,0.0,5.0,11.0,11,39,2,12,11,22,47,22,1027.9,1023.8,0.0,0.0,13.2,22.4,0,0
3.0,24.5,0.0,4.6,11.0,12,48,12,11,9,19,33,14,1027.7,1023.4,0.0,0.0,14.7,24.0,0,0
2.7,24.9,0.0,7.4,11.1,2,35,2,2,4,13,29,12,1026.1,1021.3,0.0,0.0,14.9,24.5,0,0
4.2,26.7,0.0,6.8,11.1,12,33,11,14,11,9,28,16,1023.4,1019.7,0.0,0.0,18.8,25.9,0,0
6.0,26.1,0.0,6.4,11.2,13,33,2,12,9,20,29,12,1022.9,1018.9,0.0,1.0,17.6,25.4,0,0
4.1,26.1,0.0,5.2,11.1,2,31,0,3,6,13,26,11,1023.4,1019.5,0.0,0.0,16.4,25.5,0,0
4.5,28.3,0.0,5.8,11.3,7,28,2,14,6,13,25,7,1023.0,1018.2,0.0,0.0,18.4,27.6,0,0
6.0,28.6,0.0,7.0,11.2,6,31,2,12,2,11,22,9,1022.8,1018.6,0.0,1.0,19.1,27.9,0,0
7.5,32.1,0.0,8.2,11.2,1,30,10,2,9,9,20,10,1022.4,1018.0,1.0,2.0,22.4,28.2,0,0
6.1,29.1,0.0,6.6,11.3,12,41,5,6,9,24,21,8,1021.8,1017.6,0.0,1.0,20.7,28.3,0,0
8.2,28.6,0.0,8.8,11.3,2,43,5,2,15,26,17,8,1019.9,1015.5,0.0,1.0,20.8,28.1,0,0
6.4,29.1,0.0,9.0,11.4,12,39,5,11,9,22,20,6,1019.8,1014.7,0.0,0.0,20.1,28.8,0,0
6.1,31.3,0.0,4.2,10.5,1,41,2,8,6,20,21,6,1017.0,1013.1,0.0,0.0,18.3,30.5,0,0
10.0,27.3,0.0,7.6,10.4,14,31,14,13,19,15,43,20,1021.0,1016.9,0.0,0.0,18.0,26.8,0,0
9.1,30.1,0.0,5.6,9.3,11,39,12,10,2,9,43,16,1021.6,1016.0,1.0,1.0,17.0,29.7,0,0
12.0,28.9,0.0,7.6,8.6,14,41,9,3,7,19,28,15,1019.1,1015.8,6.0,2.0,21.0,28.4,0,0
13.7,22.2,0.0,6.6,6.2,2,31,12,2,17,19,41,26,1019.2,1014.6,7.0,5.0,16.3,21.9,0,0
4.3,19.4,0.0,5.205869326,10.9755619,13,52,13,6,35,31,49,26,1026.6,1024.0,1.737995519,2.282900801,13.2,18.9,0,0
2.8,20.2,0.0,13.6,11.3,6,48,6,3,30,20,32,17,1028.2,1023.7,0.0,1.0,13.9,19.7,0,0
1.5,21.1,0.0,7.0,11.3,13,41,12,3,11,17,25,13,1026.0,1022.0,0.0,0.0,14.2,20.6,0,0
2.5,21.4,0.0,7.0,11.3,12,43,2,11,19,22,40,16,1027.2,1022.5,0.0,0.0,13.5,20.9,0,0
2.2,25.3,0.0,7.2,11.4,2,41,2,5,15,11,28,13,1026.4,1021.4,0.0,0.0,15.2,24.3,0,0
2.6,27.5,0.0,7.0,11.4,5,30,5,14,11,13,16,3,1025.3,1020.3,0.0,0.607220799,18.4,26.9,0,0
4.3,28.5,0.0,7.4,11.4,12,35,2,7,7,19,12,3,1023.7,1018.4,0.0,0.0,20.7,27.8,0,0
5.4,29.5,0.0,7.2,11.4,5,30,5,1,4,13,16,6,1021.3,1015.4,0.0,0.947670391,21.1,28.9,0,0
8.1,31.6,0.0,6.6,11.4,1,35,5,8,6,13,18,7,1017.3,1012.4,0.0,0.0,25.0,31.1,0,0
10.1,33.1,0.0,8.2,10.4,8,44,2,1,6,13,14,10,1016.2,1010.5,0.0,1.0,26.1,32.5,0,0
22.2,30.8,0.0,10.4,10.5,15,54,8,15,20,31,16,9,1012.3,1011.1,3.030848771,2.029879481,27.5,30.2,0,0
7.3,23.6,0.0,11.8,10.5,13,41,6,6,28,20,16,14,1021.4,1017.6,0.251074586,8.0,18.6,23.3,0,0
4.8,27.5,0.0,6.6,11.1,2,37,11,12,22,13,28,14,1021.9,1015.7,-0.668239659,1.86587501,18.1,26.2,0,0
7.8,32.9,0.0,6.8,10.5,7,50,1,7,19,13,18,10,1018.0,1013.2,0.0,1.618567462,23.2,32.3,0,0
12.0,33.2,0.0,7.8,10.0,12,33,5,12,7,19,17,6,1018.4,1013.5,-0.227946628,0.875554651,23.4,32.5,0,0
9.7,25.2,0.0,8.0,5.9,12,33,6,12,9,22,38,19,1020.3,1016.2,1.895798412,1.854183785,17.6,24.9,0,0
11.7,27.2,0.0,6.8,9.2,12,39,2,2,26,22,27,15,1018.7,1014.5,4.0,5.0,18.9,26.8,0,0
11.3,34.5,0.0,7.4,8.6,1,50,1,4,26,30,16,13,1014.1,1009.0,6.0,1.414739454,25.0,33.0,0,0
24.6,35.8,0.0,10.6,8.2,4,56,4,8,19,31,25,17,1010.4,1005.3,3.0,6.0,28.9,34.5,0,0
22.1,35.7,0.0,12.6,5.3,8,61,8,0,9,41,34,13,1008.9,1005.3,6.0,7.0,25.7,32.7,0,0
7.4,25.6,0.0,12.6,11.6,2,37,6,11,24,11,12,10,1018.2,1012.2,0.0,0.0,17.3,25.1,0,0
5.5,29.6,0.0,8.0,10.7,14,67,1,7,15,28,12,4,1015.0,1010.7,0.0,1.622695455,21.5,28.2,0,0
6.6,22.6,0.0,11.0,8.2,12,43,2,6,31,20,33,21,1017.1,1013.5,1.0,7.0,17.5,21.8,0,0
7.2,23.1,0.0,6.6,5.8,11,39,12,2,17,22,22,15,1017.2,1012.9,7.0,7.0,16.3,21.6,0,0
11.0,29.3,7.4,3.2,11.7,14,33,9,15,7,20,46,28,1013.7,1010.2,0.0,1.0,19.7,28.5,1,0
12.4,28.1,0.0,7.2,11.7,12,30,12,13,17,9,60,25,1017.1,1011.5,0.0,1.0,18.7,27.8,0,0
11.5,33.2,0.0,7.2,10.3,3,52,10,15,19,28,40,13,1013.7,1008.8,2.0,7.0,22.4,31.6,0,0
12.4,32.3,0.0,8.2,11.5,11,35,11,13,24,7,33,15,1015.5,1010.5,0.0,2.0,23.0,32.1,0,0
16.7,37.2,0.0,9.8,10.0,9,56,1,8,24,31,17,12,1012.2,1007.3,5.0,3.0,28.9,34.9,0,0
20.4,31.8,0.0,13.4,11.5,3,41,3,13,24,20,26,16,1011.1,1009.7,2.0,6.0,25.2,30.6,0,0
11.7,31.0,0.0,12.0,11.9,2,48,2,2,28,22,36,15,1015.1,1009.8,3.0,5.0,21.8,30.3,0,0
16.6,35.4,0.0,12.0,8.5,2,41,2,9,28,17,13,10,1013.7,1006.9,5.0,4.0,22.0,34.6,0,0
14.8,38.9,0.0,11.4,11.0,8,63,1,8,20,43,24,7,1009.8,1004.3,2.0,0.71893481,29.2,38.0,0,0
22.5,37.6,0.0,15.0,11.5,3,52,15,7,9,26,15,6,1010.6,1008.6,5.0,2.0,29.6,36.3,0,0
14.2,30.8,0.0,11.8,12.1,12,48,12,12,26,20,16,5,1018.9,1014.8,1.0,1.0,23.5,29.7,0,0
11.9,30.2,0.0,12.2,12.0,12,52,2,2,26,30,20,13,1020.6,1016.3,1.0,1.0,24.5,29.5,0,0
12.9,30.0,0.0,13.2,12.1,2,48,2,2,30,22,25,9,1021.7,1016.4,2.0,2.0,21.4,29.7,0,0
9.5,32.9,0.0,13.4,12.0,5,35,2,9,20,11,14,6,1018.7,1013.5,0.0,0.0,24.4,32.3,0,0
14.1,34.7,0.0,12.8,10.4,11,37,5,2,26,11,25,11,1016.5,1012.0,1.0,4.0,28.2,33.5,0,0
16.6,34.8,0.0,9.2,9.0,7,63,5,11,24,15,32,18,1015.4,1010.3,2.0,7.0,29.1,33.4,0,0
19.5,26.1,0.0,10.6,0.0,3,30,3,12,11,6,69,51,1017.9,1014.9,8.0,8.0,20.2,23.4,0,0
21.8,35.1,0.0,7.8,4.1,15,41,1,0,13,30,31,22,1013.6,1009.3,8.0,7.0,28.2,34.3,0,0
19.9,34.7,0.0,10.4,7.6,9,37,9,0,15,7,51,31,1013.4,1009.0,7.0,7.0,26.2,32.7,0,0
17.9,34.4,0.0,6.0,11.9,14,57,12,2,20,13,47,25,1015.3,1010.9,1.0,4.0,26.0,32.7,0,0
17.7,36.4,0.0,11.2,12.3,2,39,2,11,26,22,34,15,1016.2,1011.5,1.0,2.0,26.1,34.6,0,0
17.4,36.2,0.0,12.8,5.8,2,26,2,0,15,11,20,15,1014.7,1009.9,7.0,7.0,26.7,34.6,0,0
19.8,34.0,0.0,10.0,7.5,3,41,14,9,20,9,44,23,1014.4,1009.5,6.0,7.0,26.4,32.4,0,0
20.9,33.4,0.2,8.2,4.9,3,52,6,6,20,26,54,28,1013.8,1010.1,7.0,6.0,23.5,32.4,0,0
18.1,26.5,0.2,10.4,4.0,12,46,12,13,28,30,37,23,1014.1,1013.6,7.0,7.0,24.4,26.0,0,0
10.9,25.6,19.8,3.0,9.0,12,44,13,6,17,26,78,29,1018.0,1013.4,6.0,4.0,14.3,24.9,1,0
14.0,30.2,0.0,6.4,6.6,3,39,6,12,11,13,52,20,1014.7,1010.2,4.0,6.0,20.3,29.9,0,0
18.3,27.6,0.6,8.6,2.1,6,31,2,6,9,19,52,14,1013.3,1010.7,7.0,7.0,20.4,26.7,0,0
14.9,34.3,0.0,7.2,7.9,11,37,2,11,22,11,17,12,1011.5,1006.3,5.0,5.0,26.5,32.5,0,0
17.5,35.4,0.0,8.2,10.4,15,44,7,4,13,17,46,20,1009.3,1003.7,3.0,5.0,25.7,33.4,0,0
17.9,37.2,0.0,9.6,12.6,15,44,13,0,9,17,34,19,1008.8,1004.7,1.0,5.0,29.1,34.7,0,0
18.9,39.8,0.0,10.6,12.9,0,37,12,7,7,13,28,11,1008.7,1003.7,0.0,2.0,32.0,38.8,0,0
21.4,40.9,0.0,12.8,11.7,4,46,10,4,7,28,25,11,1008.5,1003.7,1.0,6.0,34.6,39.8,0,0
25.5,38.9,0.0,16.0,7.1,15,50,4,8,28,20,35,23,1009.7,1007.6,6.0,6.0,32.0,34.9,0,0
21.7,31.8,0.0,11.2,11.3,12,52,12,2,30,24,36,21,1017.3,1013.5,6.0,2.0,24.6,30.9,0,0
17.9,34.9,0.0,13.4,11.6,11,39,2,12,24,17,14,17,1018.5,1013.2,4.0,1.0,26.5,34.4,0,0
18.0,37.7,0.0,10.8,12.2,2,41,2,9,26,17,12,10,1015.1,1009.6,1.0,1.0,30.9,36.3,0,0
23.7,30.8,0.0,13.2,2.1,3,37,7,1,19,7,33,39,1014.3,1010.7,7.0,7.0,27.2,28.2,0,0
17.7,38.2,0.2,5.4,10.6,1,39,12,2,19,13,28,19,1012.9,1008.2,3.0,4.0,30.0,35.8,0,0
23.7,33.9,0.0,11.8,0.9,6,41,8,13,24,26,29,19,1012.9,1009.0,8.0,7.0,29.7,33.1,0,0
20.5,29.3,0.0,8.4,2.6,12,39,12,2,26,15,54,40,1013.8,1010.7,7.0,1.0,22.3,27.8,0,0
19.6,35.3,0.4,6.6,9.1,13,30,2,2,13,19,53,28,1013.3,1007.0,6.0,4.0,24.1,32.4,0,0
18.4,38.6,0.0,9.6,12.2,11,35,5,5,13,13,34,13,1011.2,1005.3,1.0,5.0,31.1,37.8,0,0
22.1,33.2,0.0,12.8,3.1,4,50,4,7,28,30,38,31,1008.8,1006.6,7.0,6.0,29.4,31.7,0,0
14.2,19.8,15.2,1.6,0.0,13,35,3,13,19,20,94,78,1010.4,1009.2,8.0,8.0,15.5,17.0,1,0
12.1,25.9,0.2,1.2,8.0,12,44,12,13,20,24,64,39,1015.2,1012.8,6.0,7.0,19.7,24.0,0,0
11.0,28.2,0.0,6.6,13.2,6,43,2,6,15,20,48,17,1017.3,1013.7,3.0,1.0,20.9,26.3,0,0
10.3,31.5,0.0,10.0,13.3,14,35,11,14,7,11,23,12,1016.8,1013.0,0.0,0.0,23.9,29.1,0,0
11.1,34.2,0.0,11.0,13.3,3,52,5,14,4,17,18,11,1015.0,1010.5,0.0,0.0,25.5,32.4,0,0
12.9,36.1,0.0,10.2,13.3,12,30,2,6,17,7,10,7,1012.4,1008.3,0.0,5.0,29.8,34.4,0,0
12.8,38.6,0.0,11.0,13.3,1,43,10,10,22,11,7,6,1010.4,1005.4,1.0,1.642198856,32.1,36.9,0,0
22.2,41.9,0.0,14.0,12.0,9,48,9,4,35,24,8,6,1007.0,1003.0,3.0,2.0,34.7,39.4,0,0
21.7,29.7,0.0,16.6,10.8,12,54,6,6,28,24,36,26,1014.2,1011.9,5.0,2.0,23.5,27.9,0,0
14.2,30.1,0.0,15.2,11.0,12,52,6,12,28,28,17,9,1016.0,1011.4,2.0,7.0,23.2,29.1,0,0
14.3,32.5,0.0,13.8,11.8,12,50,12,2,30,17,13,10,1013.3,1008.7,1.0,5.0,24.1,30.6,0,0
14.7,26.2,0.0,12.8,0.1,12,37,12,13,17,11,16,23,1011.9,1010.8,8.0,8.0,23.0,23.7,0,0
16.3,29.5,0.6,3.6,5.6,12,52,3,6,15,28,32,21,1011.9,1007.9,7.0,6.0,22.3,26.5,0,0
13.2,31.6,0.0,9.8,8.9,11,44,12,13,24,20,37,24,1009.3,1005.1,3.0,7.0,23.5,28.9,0,0
14.5,34.2,0.0,11.0,12.3,13,37,5,14,11,13,27,14,1009.3,1005.5,2.0,7.0,26.7,31.9,0,0
14.8,37.4,0.0,11.2,9.475030518,4,33,10,15,17,15,15,17,1007.8,1003.6,5.0,7.0,30.6,35.1,0,0
25.6,34.6,0.0,11.8511134,6.563329119,8,50,1,9,17,20,17,30,1006.0,1000.9,8.0,5.0,29.3,33.2,0,0
26.4,41.0,0.0,22.6,8.2,8,63,4,8,37,37,43,13,1002.3,999.2,7.0,7.0,31.7,39.6,0,0
24.8,41.8,0.0,13.4,9.2,8,50,4,7,9,24,22,15,1003.4,999.9,3.0,6.0,35.1,41.2,0,0
21.6,35.9,0.0,16.2,12.8,6,39,6,7,17,13,37,26,1007.9,1004.8,2.0,3.0,27.4,34.7,0,0
18.8,36.3,0.0,13.6,13.2,13,43,2,3,19,24,29,17,1009.6,1004.7,1.0,1.0,26.9,35.3,0,0
16.2,34.8,0.0,15.8,13.2,11,41,11,6,30,22,16,13,1009.8,1006.1,1.0,1.980933428,27.2,33.1,0,0
18.2,29.7,0.0,15.2,2.1,3,35,2,8,20,6,16,52,1009.1,1007.4,7.0,7.0,25.8,23.6,0,0
17.0,38.7,0.2,4.2,9.2,4,50,5,8,20,24,21,16,1006.1,1002.3,6.0,7.0,29.0,36.5,0,0
23.4,34.8,0.0,11.8,7.2,7,69,9,0,15,22,37,35,1005.0,1005.2,6.0,7.0,31.3,30.9,0,0
23.7,38.9,1.6,9.0,9.6,0,52,4,0,20,37,48,29,1007.5,1003.4,6.0,7.0,30.3,34.6,1,0
21.1,39.2,0.0,11.8,9.8,2,41,6,7,15,9,22,22,1008.2,1003.3,1.0,7.0,31.1,36.2,0,0
22.2,37.0,1.8,14.6,3.4,6,52,9,14,22,24,35,28,1007.4,1005.4,3.0,7.0,31.7,34.0,1,0
18.8,38.4,0.0,10.0,11.8,11,46,12,6,26,19,27,15,1008.4,1004.5,1.0,5.0,30.8,36.6,0,0
18.2,39.1,0.0,14.4,13.2,12,54,2,2,28,17,14,10,1007.7,1004.2,0.0,1.0,32.7,37.5,0,0
17.2,39.7,0.0,18.0,13.3,10,48,2,6,13,19,9,7,1008.3,1003.8,0.0,0.0,32.9,38.6,0,0
19.0,42.2,0.0,16.0,13.3,2,43,10,12,11,24,16,10,1006.0,1001.8,0.0,1.0,35.1,40.2,0,0
22.8,39.9,0.0,16.0,12.7,13,56,6,12,28,24,20,16,1006.7,1004.2,0.0,2.0,33.9,37.4,0,0
23.8,36.0,0.0,17.8,6.8,13,39,2,12,19,13,29,20,1009.9,1005.9,5.0,7.0,28.1,33.8,0,0
16.0,35.6,0.0,13.2,13.4,12,44,6,13,31,26,18,5,1009.5,1005.8,1.0,1.0,28.2,34.7,0,0
15.0,36.1,0.0,16.0,12.8,12,44,2,13,22,22,20,8,1009.4,1006.1,6.0,6.0,28.2,35.5,0,0
16.0,38.9,0.0,13.6,13.1,12,44,11,3,28,15,11,7,1010.0,1005.3,1.0,5.0,30.7,36.7,0,0
19.6,41.4,0.0,12.4,12.3,10,37,5,3,13,19,14,6,1008.6,1005.0,3.0,2.0,33.0,39.7,0,0
24.2,42.4,0.0,13.4,10.8,5,41,10,5,24,9,21,9,1007.2,1002.6,1.0,6.0,35.7,40.9,0,0
25.2,40.9,0.4,15.6,10.9,10,65,15,3,24,20,36,15,1008.0,1004.3,2.0,3.0,30.8,39.0,0,0
22.3,42.5,0.0,15.0,13.0,6,52,6,3,13,17,19,10,1010.1,1005.6,0.0,3.0,33.2,41.3,0,0
23.7,40.1,1.4,13.2,8.1,1,48,6,5,11,24,48,25,1011.2,1006.7,7.0,7.0,29.5,36.1,1,0
24.6,40.5,0.0,10.2,6.4,9,46,2,15,15,9,25,19,1008.0,1004.4,5.0,7.0,34.6,37.9,0,0
20.9,28.7,23.6,10.4,0.4,14,44,3,14,15,11,90,68,1012.0,1008.2,7.0,7.0,22.4,26.4,1,0
21.9,33.1,0.6,1.8,10.3,12,44,12,12,30,17,49,33,1012.3,1009.1,6.0,2.0,27.5,32.0,0,0
20.5,23.6,0.0,14.2,3.130529947,12,33,6,13,22,19,39,76,1015.5,1014.2,8.0,8.0,22.6,18.4,0,0
15.7,31.9,0.0,8.75203336,11.32367121,13,37,6,6,22,20,46,27,1014.9,1011.5,2.161263072,2.732753043,23.2,29.9,0,0
17.6,33.8,0.2,15.2,10.1,6,50,2,12,31,24,16,10,1014.5,1010.1,5.0,4.0,26.1,32.6,0,0
17.5,34.3,0.0,12.8,10.5,12,41,2,12,15,24,20,8,1013.9,1009.3,6.0,6.0,25.6,33.3,0,0
21.5,33.0,0.0,14.6,6.913761599,2,37,12,12,24,13,15,15,1011.6,1008.0,7.0,7.0,27.0,30.4,0,0
21.1,33.1,0.0,11.0321272,7.926103934,12,31,13,13,13,11,26,15,1010.9,1007.0,4.0,7.0,25.4,30.6,0,0
18.9,37.5,0.0,18.6,11.5,12,35,2,12,13,11,16,14,1008.4,1004.0,5.0,2.423907085,29.9,35.5,0,0
25.7,39.8,0.0,11.4,10.4,5,44,10,11,28,13,18,16,1008.4,1004.5,1.0,5.0,33.4,37.9,0,0
20.6,40.6,0.0,12.6,13.0,13,96,11,12,11,24,17,9,1009.4,1005.7,2.0,2.0,33.3,39.8,0,0
19.6,41.2,0.0,16.6,12.1,12,46,11,13,13,22,17,12,1008.9,1004.7,1.0,3.0,34.0,39.0,0,0
21.8,41.4,0.0,15.6,11.59035322,12,43,11,13,15,13,19,12,1007.0,1003.0,1.0,6.0,35.7,39.9,0,0
23.5,41.4,0.0,13.02947842,12.2212187,12,52,2,2,19,13,24,16,1007.4,1003.8,1.542358893,2.661292735,31.4,40.0,0,0
23.8,40.6,0.0,31.6,13.13245409,3,57,11,13,13,24,23,13,1005.4,1002.0,3.0,1.0,33.9,38.7,0,0
21.7,37.7,0.0,15.8,13.0,6,50,12,12,24,28,30,19,1005.4,1003.0,0.0,5.0,31.0,34.9,0,0
19.6,36.9,0.0,17.8,12.9,6,57,12,13,24,31,23,11,1005.6,1002.6,1.0,2.0,30.5,35.1,0,0
18.0,35.6,0.0,18.6,12.4,6,59,6,6,13,31,31,23,1005.3,1002.0,1.0,6.0,29.1,33.3,0,0
21.1,36.8,0.0,14.8,11.1,12,50,6,13,17,24,31,18,1003.0,999.5,3.0,7.0,30.1,35.9,0,0
20.3,38.8,0.0,13.4,11.4,7,63,12,3,11,17,31,16,1000.9,997.2,1.0,7.0,30.7,35.1,0,0
20.4,41.0,0.0,12.4,10.3,0,41,10,10,13,11,23,10,998.3,995.3,3.0,7.0,33.4,38.7,0,0
23.6,41.0,0.0,13.8,12.8,3,67,14,14,17,24,24,14,1001.7,999.8,1.0,5.0,31.4,38.8,0,0
20.4,32.9,0.0,20.0,12.7,13,41,6,3,26,19,33,20,1009.2,1005.7,6.0,4.0,25.1,31.6,0,0
14.9,33.7,0.0,13.8,13.0,6,43,6,13,28,26,20,11,1009.7,1004.6,2.0,0.0,24.6,32.3,0,0
14.4,34.1,0.0,13.4,12.9,12,44,6,6,24,22,16,8,1006.4,1002.1,0.0,0.0,26.4,32.1,0,0
13.8,36.0,0.0,14.4,13.0,6,52,5,14,9,17,16,7,1005.1,1000.8,0.0,0.0,26.4,34.5,0,0
15.6,41.9,0.0,10.0,12.9,7,57,10,7,13,9,10,6,1002.5,997.7,1.0,0.0,30.9,39.5,0,0
24.4,32.7,0.0,15.0,12.5,14,50,14,13,30,31,42,23,1005.6,1002.9,4.0,0.0,25.2,31.6,0,0
13.9,28.5,0.0,14.2,12.8,6,50,6,6,31,20,27,17,1010.1,1006.4,0.0,0.0,21.0,27.1,0,0
10.8,30.7,0.0,14.0,12.8,13,43,6,6,26,17,25,14,1011.4,1007.7,0.0,0.0,21.5,28.5,0,0
